scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
900,371.24,135.65,76.53,50.94,34.12,22.7,16.46,13.04,10.15,7.92,6.01,5.2,4.33,3.57,3.0,2.62,2.61,2.23,1.92,1.68,1.73,1.55,1.31,1.43,0.91,1.19,0.83,1.19,0.9,0.78,0.85,0.77,0.62,0.79,0.54,0.64,0.51,0.56,0.47,0.35,0.63,0.4,0.51,0.45,0.5,0.37,0.29,0.45,0.25,0.0430161874010129,0.0444631703894588,0.0332464292104738,0.0459905469899509,0.0442448941014485,0.0464935448480764,0.0447937014114776,0.0455760823853981,0.0455670545257883,0.0417179375216875,0.0424882606130097,0.0408645385875955,0.0408724320747266,0.0389455360227847,0.0380815643407528,0.0332358248869969,0.0294365941714024,0.0293391983893856,0.0249771724883441
901,165.88,105.48,84.56,71.95,55.82,48.05,40.35,34.7,28.84,23.89,20.26,17.53,15.01,13.75,12.75,11.35,9.9,10.18,8.75,7.67,7.29,7.7,6.85,6.48,5.65,5.84,4.85,4.99,4.62,4.65,4.15,4.31,4.21,3.93,3.82,3.33,3.46,3.5,3.61,3.53,2.61,3.05,2.53,2.65,2.48,2.15,2.26,1.86,2.4,0.1461989729706835,0.1395378439975019,0.144701548915645,0.1437051194897518,0.1483841758344145,0.1379766008978629,0.1439965723392366,0.1380249835081325,0.1279586084047595,0.1181773125981883,0.1080331246373967,0.0982929587679762,0.0851862782501496,0.0785117798689658,0.0703255268117251,0.0617480152284162,0.0508429685330559,0.0425308437798746,0.0404635870398383
902,585.14,257.13,139.44,99.28,80.53,61.2,54.91,53.41,50.11,48.48,42.99,39.99,36.43,33.39,33.57,34.14,29.97,29.17,28.05,26.53,25.51,23.34,22.94,21.07,20.9,20.52,20.75,17.05,19.01,19.27,17.71,16.25,16.74,17.58,16.49,16.0,15.97,15.11,15.84,14.74,16.25,12.25,11.23,11.8,10.79,10.96,9.96,9.95,11.48,0.2071831794792397,0.2003929141575918,0.2039532534584206,0.1997776811689084,0.2028386480309773,0.1977279373677333,0.193045979900589,0.1846950463377771,0.1721067277172877,0.1633128749501673,0.1466494190517048,0.1254749721851488,0.1007851576844344,0.0742955208456081,0.0543764779118468,0.0416531597075663,0.0333970284880867,0.0280426706560926,0.0265500148543955
907,287.76,123.57,95.17,82.3,75.18,64.74,62.3,54.93,53.15,47.88,47.63,42.74,39.84,40.21,39.38,37.67,32.55,34.29,31.17,30.15,29.08,28.07,29.45,26.86,26.99,25.71,27.27,23.5,22.78,22.57,22.94,22.37,19.38,22.12,21.92,21.76,19.08,19.51,20.12,18.54,19.35,18.36,18.44,17.45,17.91,18.55,16.43,16.09,16.36,0.4351257240768609,0.4212596965339045,0.4253733882312857,0.4099689201278268,0.3942331305503957,0.3693717059354827,0.3389655332736741,0.2951593461859364,0.258898637366282,0.2282216156070801,0.1857024293693609,0.1472874256690733,0.1155664664224457,0.0865321789453641,0.0636381862919413,0.0471341447269237,0.0316985823872394,0.0241294903990379,0.0226127155220809
909,774.49,390.1,250.8,179.92,140.64,116.87,98.51,85.44,75.78,67.22,63.17,55.98,54.38,52.17,50.35,44.95,42.28,42.16,40.49,40.45,38.55,37.64,34.54,35.11,32.62,33.57,30.88,31.17,29.82,30.23,29.65,29.17,26.91,26.25,26.57,25.86,23.38,23.33,24.24,24.05,23.7,22.7,21.6,22.02,21.59,21.12,20.56,21.04,19.1,0.2783631057425185,0.266339063205162,0.2575679996332209,0.2429223024369014,0.2219045979114607,0.1913245911687235,0.1627085438581396,0.1404820108069401,0.1193830803359111,0.0979553243662219,0.073187944353961,0.054925918193246,0.0430743250591685,0.0369195167440551,0.0318431511311799,0.0266292000427128,0.0246068203184677,0.0230323298083066,0.0226375778932338
910,699.74,184.01,80.87,46.97,30.61,20.85,15.07,11.87,10.24,8.15,6.97,5.77,4.66,4.2,3.77,3.7,3.35,2.99,2.04,2.4,2.04,1.91,1.67,1.57,1.64,1.43,1.38,1.31,1.23,1.3,1.25,1.3,1.11,1.17,1.12,1.09,0.96,1.01,0.87,0.9,0.75,0.77,0.73,0.62,0.78,0.57,0.74,0.65,0.41,0.0359225577501641,0.0351655385708582,0.0326292599033715,0.0366118252976983,0.0331831962889018,0.0349281366601135,0.0345330361694428,0.0335626269612139,0.0324308105519209,0.0330650551242503,0.0316622435740439,0.0296022004930797,0.0292401842119069,0.0255918292137544,0.0239543857314918,0.0223110239071252,0.0224254223550918,0.020569492430399,0.0206255495277005
917,188.5,100.61,78.52,63.77,58.04,49.61,45.65,38.9,35.48,31.55,30.03,28.45,25.19,25.19,23.58,21.7,21.33,19.76,18.1,18.99,17.6,16.59,15.66,15.28,13.67,13.52,12.87,12.29,11.13,11.05,9.41,9.03,8.76,9.4,7.7,7.23,7.29,7.46,6.38,5.57,5.98,6.21,5.37,4.94,4.94,4.04,5.27,4.32,4.33,0.2435794272507403,0.2535186875848587,0.2411774804106103,0.2433737095788399,0.2427413208056535,0.2371020515523834,0.2336690493242968,0.2255932971014535,0.2166093728720481,0.2007276911246863,0.1847873610720257,0.1558197118447427,0.1298728448794807,0.0974868598839266,0.0733955236385176,0.0615645723880833,0.0504229614269322,0.0373634121558348,0.0271249733274747
922,433.93,183.04,88.25,49.32,29.95,20.09,14.29,11.12,8.31,6.68,5.48,4.3,3.92,3.56,3.12,2.58,2.13,2.15,1.86,1.58,1.63,1.3,1.31,1.11,1.01,0.96,0.78,0.69,0.73,0.61,0.63,0.62,0.55,0.46,0.52,0.45,0.42,0.47,0.31,0.37,0.4,0.37,0.45,0.42,0.32,0.26,0.26,0.39,0.3,0.0382242739078885,0.0366087828621696,0.0312428798692143,0.0408185057941774,0.0372194455105348,0.0396226720583562,0.0387933424011343,0.0401723850684784,0.0391110854534514,0.0393110034796957,0.0382718836079893,0.0356823953152599,0.035769300530436,0.0352648784816235,0.032461272442433,0.0292106128894582,0.0281940426790345,0.0302829842705234,0.0313923874490418
926,107.14,52.99,42.4,34.12,30.16,26.85,23.42,20.48,19.31,16.61,15.27,14.24,10.74,9.76,10.3,8.89,7.64,7.84,7.54,6.63,5.89,6.04,5.55,6.21,6.1,5.13,4.68,4.39,4.72,4.45,3.98,3.75,3.94,4.11,3.76,2.82,3.08,3.31,3.38,2.69,2.81,2.75,2.83,2.27,2.79,3.39,2.7,2.86,2.59,0.3000724924991452,0.3010271767767037,0.2996757345750124,0.2959743938225763,0.2773865235982632,0.2603881438569543,0.2420851802168179,0.2247405941440027,0.2022987810883451,0.1783067906961037,0.1590603235043879,0.1435075304255557,0.1215221204116339,0.1021103916956567,0.092202442571987,0.0806220661990286,0.066836066984453,0.0514253032775127,0.0376148341903815
933,398.17,254.18,193.05,150.11,123.55,103.52,90.9,80.28,71.77,66.34,60.54,58.14,53.08,52.03,50.94,48.2,49.17,49.61,45.21,43.21,46.13,42.16,38.09,40.91,40.23,40.24,35.66,38.76,38.93,34.62,37.37,38.89,35.97,33.62,34.32,32.9,30.22,32.99,32.24,33.05,32.39,32.72,30.24,29.3,28.97,29.57,27.23,28.48,27.55,0.4495531679999421,0.4389957228228111,0.4310519230638954,0.4191797597026689,0.3910232204716126,0.3593927252320794,0.3202055825192176,0.2754571872796174,0.2345796142538036,0.195279946682877,0.1489699038750079,0.1027357462967093,0.0746488438857251,0.0604541246012621,0.0517193144173787,0.0428719547712708,0.0369038033741697,0.0335715202350424,0.0287180301160743
935,445.92,240.79,152.81,106.83,73.66,57.2,43.92,36.38,30.0,25.52,22.9,19.73,18.95,15.66,15.59,13.94,13.28,12.39,10.83,10.18,9.62,9.06,8.23,7.8,7.21,7.03,6.3,5.81,5.86,5.84,5.82,5.55,5.19,5.13,5.28,4.8,4.56,4.14,4.47,4.42,3.69,3.9,3.69,3.97,3.04,4.05,3.24,2.87,3.09,0.0950846060532614,0.1009797421983941,0.0911401906507652,0.0969337691566367,0.0950852532446951,0.0894883248985057,0.089162936301732,0.0844272023584501,0.0769554180378623,0.0696092435364503,0.0632720661135276,0.0531973333411196,0.0470513172017473,0.0417178717265432,0.0374991560969449,0.0317585986704748,0.0285389626318007,0.0286555131424302,0.0260466586875086
940,732.04,415.88,279.65,206.75,169.44,139.96,123.23,106.66,95.18,84.42,76.4,66.71,63.39,58.13,53.27,46.43,46.02,42.24,37.21,36.16,31.94,30.52,26.87,25.57,24.25,22.7,21.2,20.13,17.64,17.54,16.86,14.8,14.91,13.73,12.23,11.61,10.98,11.04,10.29,9.75,9.36,8.55,8.46,8.95,7.93,7.83,7.4,6.96,6.45,0.1440202995671335,0.1411411009950427,0.1403436275412699,0.140181831705959,0.13519362500901,0.1328715872723213,0.1270086023578808,0.1204998285982704,0.1130665872128427,0.1002010059636455,0.085421986017042,0.0660645272538089,0.0537631134810864,0.0453841558622861,0.0374692919204991,0.0301539912081121,0.0279991097820436,0.0271692349867833,0.0253210093245739
941,612.06,108.98,34.99,16.06,9.04,5.96,4.61,3.42,2.79,2.53,2.07,1.93,1.49,1.41,1.2,1.15,1.2,0.94,1.1,0.78,0.59,0.69,0.49,0.61,0.47,0.42,0.38,0.37,0.35,0.4,0.39,0.31,0.23,0.23,0.24,0.22,0.18,0.15,0.2,0.12,0.22,0.2,0.08,0.05,0.11,0.16,0.07,0.06,0.09,0.0227140656807958,0.0187791536952873,0.0239450599017965,0.0231819006787833,0.0235834722870511,0.0245426556357147,0.02628857398918,0.0271947454535336,0.0253477149265613,0.0246423557710376,0.0232657296009804,0.0234893979190939,0.0235728442919502,0.0218337834652599,0.02308751479784,0.0213511655209579,0.021569526146032,0.0202844780222499,0.0219801977664503
944,508.58,171.97,88.72,57.35,44.36,33.68,27.36,23.91,20.36,17.71,15.01,14.0,13.36,11.56,10.05,9.04,8.36,7.58,7.3,6.37,6.93,6.14,5.54,5.81,4.5,4.79,4.57,4.49,5.11,4.1,3.81,3.47,3.78,3.62,3.37,3.58,3.66,3.18,3.64,2.91,2.96,2.89,2.94,2.6,3.14,2.95,2.46,3.15,2.66,0.1306223736814908,0.1313347204347157,0.1192509931706635,0.1135893772519693,0.1119419084157654,0.0980902552887803,0.0862193795986997,0.0767806402256355,0.0725707732547145,0.0643525674868234,0.054853882696342,0.0476725074359885,0.0401528483063019,0.0336510672137947,0.0291072693354621,0.025643694792451,0.0224990120285471,0.0220648521874596,0.0222382366214898
954,118.0,75.23,70.52,68.15,52.36,46.55,45.23,38.17,40.26,30.15,34.07,28.85,36.94,27.39,28.11,33.8,34.27,26.88,27.21,23.79,27.23,25.89,24.42,20.61,18.69,18.69,22.72,20.05,23.91,21.62,23.29,23.76,26.17,26.0,19.45,18.66,23.63,18.73,22.77,14.99,19.73,20.25,21.28,16.04,15.94,18.97,16.34,15.31,17.05,0.5822943711369103,0.5781088110223769,0.5772381583582313,0.5829497574016983,0.5717686993266438,0.5735421325924687,0.5593513957969004,0.541662022636729,0.525969655638844,0.4968699144214273,0.4789765543652698,0.4539126138315336,0.414079241092053,0.3520636294883623,0.3054217631079668,0.2248850353596364,0.1477136983540449,0.1091759478473421,0.075096377591815
958,323.2,240.4,159.3,129.39,101.43,77.86,52.66,39.53,36.13,28.94,21.76,17.47,13.9,12.37,10.13,7.89,6.4,6.74,5.23,5.15,4.09,3.86,3.77,3.75,3.09,2.91,2.73,2.72,2.04,2.19,2.26,1.9,1.85,1.7,1.7,1.6,1.48,1.3,1.31,1.34,1.17,1.36,1.14,1.18,1.01,0.92,0.77,1.17,1.11,0.0844396343400051,0.0853292185434574,0.082155864219638,0.081069329089443,0.0843556899300342,0.082976094928612,0.0832200241438583,0.082726803936306,0.081914636242617,0.079709973786831,0.0784114550842637,0.0745393888951619,0.0728216547694279,0.0669612552528685,0.0647429853118537,0.0602687106585078,0.0600130571466132,0.0520703657052715,0.0462237976461431
960,596.2,265.31,162.01,109.74,79.25,61.28,49.63,39.65,33.06,27.24,23.64,20.66,17.66,15.92,14.98,12.33,11.15,9.48,8.99,8.54,7.15,6.26,6.43,5.76,5.37,4.89,4.55,3.96,3.92,3.62,3.87,3.28,2.86,2.78,2.56,2.44,2.35,2.13,2.35,1.99,1.72,1.97,2.01,1.65,1.5,1.56,1.21,1.35,1.33,0.069256181368166,0.0604687231199234,0.0661256439151907,0.0664779562404669,0.0658004529380448,0.0631079390789609,0.0635126861213848,0.0625633859482753,0.05962551015271,0.0558923677372335,0.0514225601312781,0.0443389162469658,0.0396306135473723,0.0355815082595906,0.0311502194831051,0.0263156188238253,0.0240620664127075,0.0248070946369816,0.0219863674599768
964,238.22,188.61,167.42,123.36,101.0,81.42,74.56,59.81,48.47,42.91,36.89,33.4,26.3,28.31,21.39,19.49,18.82,15.2,12.71,11.69,11.31,10.28,9.11,8.47,7.8,7.41,7.4,6.84,5.77,5.18,4.77,5.01,5.05,4.29,3.68,4.07,3.85,3.5,3.08,2.83,2.77,2.64,3.03,2.45,2.29,2.61,3.26,2.32,2.34,0.1374387787934423,0.1341126426931652,0.1330997267437924,0.1321459320482191,0.1316279394117408,0.1312171977924827,0.1295271048875995,0.1315981761092436,0.1267411795725837,0.1231025587344225,0.1187103844254236,0.1113885201969157,0.1022140670901142,0.0984101574962284,0.0912168749079726,0.0883389050995603,0.0821492527616667,0.081924371307259,0.0730970483955375
965,115.92,84.65,101.28,92.51,79.93,80.23,72.91,64.33,58.68,58.6,56.46,51.04,46.22,42.18,42.24,41.64,35.51,31.04,32.05,30.09,32.49,27.53,25.17,23.8,22.15,22.13,19.39,19.78,22.45,18.89,17.0,16.64,14.32,15.18,15.72,14.4,12.77,13.45,14.78,12.88,10.95,10.15,12.69,9.72,10.1,10.58,9.0,7.34,10.16,0.349425085782544,0.3491841331559663,0.3501106909383624,0.347541330387936,0.3494313476214247,0.3414005759075593,0.335801766861464,0.3261481499199852,0.3085341608685588,0.2850332724862215,0.2644715881768976,0.2316046332000575,0.2052696599990252,0.1847416679187088,0.1675752476655138,0.1498865765118347,0.141995440824146,0.1322917291463374,0.1322942473527544
966,80.8,47.04,38.57,31.97,25.51,24.74,20.06,20.84,20.88,22.15,21.93,18.65,19.79,17.31,16.37,19.0,16.78,14.65,14.11,16.73,17.76,16.04,11.16,12.7,12.52,13.4,10.33,14.82,13.47,13.78,12.22,10.95,10.98,11.42,9.24,11.47,11.95,10.13,9.75,8.8,8.54,7.65,8.64,9.92,8.93,10.15,8.98,7.42,6.01,0.513655400662229,0.5206670650255546,0.5281783107632012,0.5118105790928751,0.5129945829322008,0.5252420105408947,0.513953960208583,0.5092207882074031,0.4890505148429305,0.4742786517594475,0.4400394049067461,0.4088327724005677,0.3558006808665543,0.2935088767838058,0.2380075505419811,0.166854319299517,0.1164250048815355,0.0736778285580351,0.0612149571060325
968,229.4,154.26,110.0,79.06,57.0,43.36,33.42,25.83,23.05,17.49,14.09,12.36,9.87,10.05,9.38,7.93,7.41,7.22,6.66,6.26,6.28,5.95,5.07,5.36,5.45,4.9,4.7,4.82,4.71,4.55,4.32,4.47,4.4,4.32,4.12,4.17,2.96,3.81,3.63,3.92,3.69,3.33,3.74,3.45,2.85,3.54,3.4,3.3,3.69,0.1260969232423608,0.1332578149152339,0.1316154322746867,0.1260670318718079,0.1229783526243678,0.1258244580481982,0.1161245693019337,0.1081285956893784,0.1032951261240071,0.0953036280930491,0.0860798003061737,0.074413692286397,0.0664166652782736,0.0582293914761268,0.0567814092605887,0.0514619946999852,0.0500386947602141,0.0458908996670376,0.045858736125965
974,178.37,90.82,56.68,43.18,34.81,26.76,20.96,18.71,14.73,15.34,12.38,11.02,9.1,8.1,7.58,8.18,7.17,7.12,5.21,5.21,4.42,4.1,4.58,4.49,4.68,3.55,3.8,3.27,3.4,3.3,3.19,4.35,2.74,3.21,2.77,2.52,2.24,2.22,2.1,3.08,2.06,2.2,2.25,2.65,2.27,2.56,1.83,2.09,2.49,0.2023481661237396,0.2039571814578281,0.1883876823238004,0.186066170812994,0.1760856144266301,0.1714505646502205,0.1561719932391922,0.138936974921297,0.1286920345361189,0.115650413584746,0.1086079165012563,0.0936948315627358,0.0817424031558056,0.0676877755784123,0.0574755938232176,0.0463365776253591,0.0410526095783952,0.0325637103691188,0.0290322264410015
980,613.38,282.95,167.53,129.74,96.56,79.8,70.29,58.92,53.03,43.38,41.5,36.63,35.45,30.07,27.45,26.25,22.74,19.76,20.21,19.85,17.24,16.75,14.32,14.23,12.78,12.27,11.11,11.65,10.85,10.1,9.6,8.51,8.52,8.52,7.72,7.93,7.61,7.07,6.27,6.91,6.6,7.09,5.96,5.72,5.08,5.73,5.43,5.53,4.77,0.1199703231255779,0.1201783471160044,0.1198517959773934,0.1169831963264028,0.1183033982141996,0.1153485228908808,0.1132451380711332,0.1077210775753764,0.1028217444166644,0.0999712850253572,0.0880874688621605,0.0764880695364015,0.0655654831102009,0.0508566991462001,0.0437212187708848,0.0364848491865079,0.0293705706160524,0.02559688175953,0.0251832382926035
986,496.31,322.5,233.47,178.57,138.6,120.46,96.45,85.87,73.1,63.29,57.82,53.58,49.73,46.03,41.73,40.31,37.89,37.91,35.79,35.44,33.95,33.2,33.86,31.66,30.8,31.64,30.05,29.43,29.62,29.55,29.32,28.38,28.04,28.62,28.15,27.61,27.24,28.46,28.02,24.23,25.39,25.95,25.66,24.39,25.21,25.24,23.79,24.37,25.8,0.3579208447394532,0.3484810713604003,0.340829121591421,0.33228656691825,0.3081636981381504,0.2759874016393968,0.2323549218835512,0.1914588710278201,0.1623472494707359,0.1350295737306313,0.1028955071403289,0.0802776461623918,0.0668358866309804,0.0563856464768598,0.051420055195035,0.0390455455358606,0.0334717275752958,0.0294568836197532,0.0257647360908296
990,414.24,209.46,132.63,88.62,60.32,46.58,36.9,28.49,23.67,19.67,18.04,14.87,12.61,11.57,11.36,9.81,7.75,7.41,7.03,6.71,5.6,4.94,4.73,4.5,4.41,4.1,4.3,4.44,3.66,2.78,2.83,2.58,2.5,2.86,2.52,2.51,2.2,1.93,1.86,2.0,1.64,1.89,1.73,1.95,1.73,1.44,1.58,1.3,1.89,0.0729542403303534,0.0749904399371195,0.0711116704360717,0.0731159211395553,0.0707104535343683,0.0703827303430179,0.0700752339678959,0.0699818542716845,0.0703527079184948,0.069976955141414,0.0703913985692828,0.0653700572925032,0.0636452011244295,0.058082035963565,0.0529105969044144,0.0471517516200958,0.0452213063350064,0.0378191194395401,0.0346025677050479
998,821.05,287.58,129.36,66.16,39.63,25.17,16.34,11.56,9.37,7.32,6.11,4.51,3.91,4.07,3.21,3.13,2.78,2.54,2.39,2.33,2.02,1.72,1.59,1.67,1.63,1.75,1.22,1.27,1.11,1.11,1.13,1.0,1.12,1.02,0.81,0.91,0.72,0.55,0.64,0.6,0.54,0.46,0.53,0.54,0.59,0.46,0.43,0.51,0.42,0.035596405345077,0.0316290739865852,0.0340039766083578,0.0345595778546579,0.0338490847632018,0.0336309249905965,0.0346860417583424,0.033931541525066,0.0323770436697695,0.0316622499555463,0.0312314556046447,0.0320491909896498,0.0273853754721294,0.0265431195710152,0.0246899823913318,0.0231514163549148,0.024993337041777,0.021620603804342,0.021468421816844
999,225.13,70.2,42.53,31.44,22.25,16.2,13.64,10.5,9.82,9.03,7.0,6.43,5.57,5.95,5.12,4.21,4.75,3.82,3.96,3.65,3.93,3.7,3.76,3.48,3.28,3.42,3.32,2.83,2.57,2.83,2.63,2.48,2.75,2.4,2.7,2.55,2.18,2.17,1.95,2.24,2.34,1.6,1.92,1.84,1.82,1.94,1.98,2.0,2.52,0.1314708127955769,0.1383520550231259,0.1350813871555141,0.1287737096991097,0.1204049781058987,0.1240126413690018,0.1164982057917579,0.1086613377855507,0.1020601762472489,0.0890449371811024,0.0788920575680977,0.0660639666351158,0.0554661131058272,0.0442606923625254,0.0342269695280127,0.0310401635762883,0.0261717528966818,0.0222706154073928,0.0200089925972298
1000,356.0,129.66,72.64,47.93,30.79,23.57,16.93,14.55,9.39,7.83,6.28,6.43,5.06,4.69,4.76,4.0,3.08,3.43,3.15,3.23,2.81,2.37,3.22,2.87,2.3,2.42,2.5,2.25,1.94,2.21,1.8,1.91,1.42,1.5,1.69,1.91,1.44,1.18,1.13,1.47,1.21,1.21,1.19,1.15,0.73,1.0,1.1,0.64,0.9,0.0571365715012648,0.0473574807428804,0.0586298244455062,0.0524277031827823,0.0546194826482756,0.0528863632402424,0.0558818705046488,0.0549687873835871,0.0531850660331577,0.0534499568628298,0.0526267563626082,0.0520226703222773,0.0513774083955555,0.0500443417064936,0.0458937448318394,0.0404085878777391,0.0351564235234476,0.0340793140264635,0.0283650981768941
1001,113.66,100.02,89.96,89.84,98.82,102.8,65.61,63.78,67.03,63.52,59.05,60.37,52.34,42.39,47.8,51.47,53.94,51.07,31.89,33.74,48.21,45.24,44.33,36.39,22.02,40.71,34.35,35.02,34.39,26.77,24.59,29.4,32.77,31.97,25.83,24.02,22.96,27.29,24.34,24.49,22.32,21.95,18.84,36.14,24.7,19.2,18.55,21.51,23.1,0.5834908043140622,0.5736752293109513,0.5688232969207225,0.5567692564229669,0.5469618746628407,0.5206397227359628,0.4860941406804717,0.4530549403084382,0.4310703833122045,0.4153669522750193,0.3832937184950165,0.3422850342994025,0.2970569280555298,0.2693170224223559,0.2454600881932368,0.2295510712336214,0.2166614473376612,0.2077257231005319,0.2032254628912725
1004,146.74,68.67,50.29,37.04,46.25,40.94,36.02,34.1,38.06,32.91,30.27,32.68,27.86,27.22,32.21,27.69,25.27,25.69,23.07,23.05,20.16,19.59,21.93,15.04,15.17,14.68,20.4,17.67,17.92,16.32,16.54,18.84,18.16,19.0,18.66,14.43,16.06,17.86,15.41,14.75,16.83,13.75,13.17,13.95,14.83,9.16,13.27,13.05,17.37,0.5923512803332917,0.585273068578774,0.5715554239840199,0.5806203284175717,0.5627534908142526,0.5397119687305709,0.5060180755003045,0.4718356988112441,0.4340262749724498,0.4209502456120271,0.3909024083754467,0.3494399007391627,0.2993089028490437,0.2384708293911967,0.1916553989551427,0.1569380929377302,0.1210984356737838,0.0913523241668592,0.0650550573168275
1005,344.8,192.19,112.17,73.26,51.33,38.2,27.72,23.22,17.84,15.83,14.05,11.51,10.45,9.15,8.47,8.35,7.1,6.39,6.02,4.96,5.01,5.13,4.8,3.86,4.52,3.42,3.95,2.95,3.01,3.01,3.0,2.57,2.73,2.63,2.69,2.35,2.3,2.25,2.47,1.93,1.49,1.75,1.89,2.17,1.75,1.5,1.45,1.63,1.42,0.0712947600020201,0.0716093482646857,0.0758251768854031,0.0750386530424955,0.0727406234345225,0.0728239552909088,0.0740579605267418,0.072597123673193,0.0733922315581239,0.0710704572436724,0.0697153592070874,0.0644100902907077,0.0589302865106269,0.0512893360590224,0.0469622862451883,0.0417654025735194,0.0393357630791244,0.0350355915274126,0.0311222942386381
1009,303.29,71.12,33.83,19.31,13.63,12.96,10.89,11.49,13.16,10.27,7.63,8.16,5.26,6.87,6.37,3.05,5.67,6.0,6.99,6.6,7.41,4.04,5.39,5.47,4.86,5.83,4.76,4.0,7.12,6.04,6.48,5.34,4.84,2.33,5.2,5.59,4.37,5.37,5.36,7.26,10.36,7.97,5.31,4.87,4.23,3.99,4.83,3.91,3.89,0.3081564422259437,0.3011420255829657,0.29971326182102,0.2958732414025046,0.2833437139439143,0.2590524476301615,0.2341432170255889,0.2117176840349261,0.188884969474553,0.1801570339982356,0.1770515056451828,0.1689086735952252,0.1526687321744441,0.1362006546392047,0.1092226421102145,0.0824138254494475,0.0637243325223918,0.041047638283839,0.0324104260583722
1014,587.38,335.65,217.73,153.27,111.86,84.18,65.64,52.98,43.12,35.11,31.19,25.04,22.1,19.89,17.7,15.28,14.46,12.13,11.59,10.17,9.77,8.39,8.08,6.79,6.93,6.03,5.89,5.34,5.35,4.83,4.26,3.73,4.08,3.46,3.17,3.43,3.15,2.83,3.09,2.7,2.35,2.33,1.98,2.32,2.23,2.18,2.07,1.76,2.18,0.0761778102586026,0.0750317696149947,0.0777844840417751,0.0759911287758146,0.0734354285655126,0.0743542516797181,0.0721527208999832,0.0702917668980311,0.069625150361598,0.0626707156103677,0.0598048657671805,0.0519218273454765,0.0449896614170004,0.0398574744136251,0.0380242333307478,0.0331818483090879,0.0297009809165541,0.0263646127300277,0.0259799946985552
1017,516.88,414.65,348.91,295.84,249.36,222.75,192.21,179.04,153.33,138.82,130.36,116.3,107.7,98.5,93.99,81.4,80.45,75.19,70.37,65.56,61.09,54.99,52.29,48.77,46.21,44.07,42.3,40.63,36.42,36.26,33.19,30.4,29.75,26.79,27.32,26.64,23.48,24.14,23.08,22.33,19.83,20.73,19.17,18.85,17.25,17.17,15.83,16.66,15.99,0.2359278993232755,0.2326347204705439,0.2306085450951474,0.2266314516152045,0.2199792772543761,0.2087563157080564,0.1956933928540815,0.1797519678658953,0.1563584153320461,0.1373936586502295,0.1174600033195819,0.1025628658809065,0.0854262993305931,0.0740120487399957,0.066841688070234,0.0636590375065725,0.0570077057584706,0.0490483608051396,0.0406501566489981
1020,79.43,59.58,55.31,49.5,38.73,36.0,36.95,36.71,30.21,26.22,27.69,26.18,23.28,20.62,23.52,20.31,19.18,19.56,15.61,16.37,16.18,15.59,14.88,12.8,13.32,11.99,12.0,12.85,9.77,11.89,10.68,9.81,9.74,10.6,9.83,8.34,7.68,9.01,8.55,7.65,8.9,7.39,8.58,6.38,6.98,5.81,6.67,6.61,6.59,0.449205307207235,0.4348863356386171,0.434880263850799,0.4313401110121453,0.4107036914153782,0.4021625657606447,0.375978190253276,0.3581650984909559,0.3346649888077687,0.3123499004848097,0.2837974410573307,0.2504131787083254,0.2207061866407169,0.1906548849293483,0.1605156842424267,0.1317460132398259,0.1073991592452286,0.0888322229323027,0.0786939260724327
1022,778.62,425.04,309.12,236.43,194.81,162.06,137.47,118.68,95.86,92.28,81.5,72.17,62.46,56.97,50.23,45.91,39.73,36.01,34.46,33.59,30.98,28.16,24.17,23.12,23.18,19.96,19.22,18.45,17.41,16.58,14.75,14.2,13.27,12.35,12.11,11.16,10.55,11.33,11.13,9.77,8.82,9.11,8.1,8.07,7.35,7.03,7.44,7.14,6.48,0.1301028999105324,0.1299990233143333,0.128096916694389,0.1293913050626793,0.1269769996691741,0.1298160359779851,0.1260310590720139,0.1262109653983188,0.1209810026303728,0.1190995240852123,0.1114345003461184,0.1008511234068994,0.0890720276932867,0.0814949947486207,0.0697877417266473,0.0562470867483649,0.0441450467510223,0.0380711701836161,0.0341788312956164
